City,Country Code,Latitude,Longitude,URL,Name
la asuncion,VE,13.599768015834414,-64.38851460123162,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=la asuncion,"Venezuela, Bolivarian Republic of"
ribeira grande,PT,42.20233538638951,-40.9504278280115,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=ribeira grande,Portugal
lagoa,PT,50.65424654203591,-32.439035073475736,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=lagoa,Portugal
vila franca do campo,PT,42.12167093600337,-21.902209587421567,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=vila franca do campo,Portugal
aljezur,PT,36.704567125187694,-10.155096365982104,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=aljezur,Portugal
lolua,TV,-7.347314146451737,172.49418139945834,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=lolua,Tuvalu
asau,TV,-14.146216357632554,177.71293864506816,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=asau,Tuvalu
sola,VU,-14.339673562652493,172.56560952641382,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=sola,Vanuatu
msanga,TZ,-5.635172309975218,35.812217909534525,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=msanga,"Tanzania, United Republic of"
mahanje,TZ,-10.246802705881663,35.36261433601027,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=mahanje,"Tanzania, United Republic of"
sokoni,TZ,-6.481707468671544,39.85300944261016,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=sokoni,"Tanzania, United Republic of"
kibaya,TZ,-5.0458605317660385,36.219684345524314,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kibaya,"Tanzania, United Republic of"
kilindoni,TZ,-7.190899788138665,40.27670403812064,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kilindoni,"Tanzania, United Republic of"
kadrina,EE,59.30472785101031,26.079894309424873,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kadrina,Estonia
saint george,BM,34.94850982517667,-62.32170648923504,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=saint george,Bermuda
hamilton,BM,29.576451628125255,-69.76307630000491,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=hamilton,Bermuda
avarua,CK,-36.988729761798936,-158.44602690036243,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=avarua,Cook Islands
pala,TD,9.603344186048417,14.901159710448411,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=pala,Chad
biltine,TD,15.017256415210426,21.46465590014617,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=biltine,Chad
goure,NE,14.173182602850986,10.234927709445998,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=goure,Niger
arlit,NE,18.706047452755712,6.758014795285419,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=arlit,Niger
bilma,NE,21.02948719166872,12.92026904295966,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=bilma,Niger
agadez,NE,17.925154720302174,9.378387841556275,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=agadez,Niger
diffa,NE,14.102217544525132,12.774947140079007,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=diffa,Niger
airai,PW,13.681421972039246,138.5519790649327,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=airai,Palau
kloulklubed,PW,6.59585895224599,132.4219442260449,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kloulklubed,Palau
si satchanalai,TH,17.62746019612588,99.55403295800693,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=si satchanalai,Thailand
gwadar,PK,21.9351661500381,63.17958895373482,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=gwadar,Pakistan
keti bandar,PK,23.983247664112838,66.5451259026859,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=keti bandar,Pakistan
boddam,GB,56.77449837597774,-0.7322434258660735,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=boddam,United Kingdom
ullapool,GB,58.33579789807817,-5.549147037356477,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=ullapool,United Kingdom
sohag,EG,25.855657190303035,31.142181184589987,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=sohag,Egypt
suez,EG,28.70585139054566,32.701137064230636,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=suez,Egypt
safaga,EG,25.99250575212359,34.94915834386708,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=safaga,Egypt
sayyan,YE,16.13301677881489,45.003335750489555,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=sayyan,Yemen
kivertsi,UA,50.815664496125294,25.54415823446817,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kivertsi,Ukraine
kalabo,ZM,-14.735147919948844,20.907106199723728,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kalabo,Zambia
nyimba,ZM,-14.279758181015495,30.295498299741126,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=nyimba,Zambia
serenje,ZM,-12.891480329749427,30.52460954340279,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=serenje,Zambia
nakonde,ZM,-9.4273605853856,32.5785034397239,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=nakonde,Zambia
hobyo,SO,4.850108306883939,47.793350476652506,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=hobyo,Somalia
bargal,SO,9.435817587710773,58.74475527566736,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=bargal,Somalia
garowe,SO,9.892462837150987,48.56238727912114,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=garowe,Somalia
bandarbeyla,SO,8.532889236088664,51.37952006430288,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=bandarbeyla,Somalia
bitola,MK,41.02300740128862,21.344566003435887,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=bitola,"Macedonia, the Former Yugoslav Republic of"
hithadhoo,MV,1.599668945385531,76.95300892872393,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=hithadhoo,Maldives
thinadhoo,MV,0.6017253900571973,68.75189223186692,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=thinadhoo,Maldives
ugoofaaru,MV,5.768167139216871,65.04262336937472,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=ugoofaaru,Maldives
sinnamary,GF,9.206371211624358,-50.92518553947312,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=sinnamary,French Guiana
sefophe,BW,-22.189816127118974,27.843597315506457,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=sefophe,Botswana
wajir,KE,2.7108084472354506,40.43723994489699,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=wajir,Kenya
maralal,KE,1.1602513255392495,36.75570803939465,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=maralal,Kenya
cuamba,MZ,-14.42037381219015,37.932504875098516,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=cuamba,Mozambique
nacala,MZ,-13.920634525455526,41.30896559471282,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=nacala,Mozambique
mocambique,MZ,-15.343418236837422,40.66773015333919,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=mocambique,Mozambique
galle,LK,4.756473278429155,79.43029459248567,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=galle,Sri Lanka
hambantota,LK,-5.002068326201567,85.86580231992963,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=hambantota,Sri Lanka
kalmunai,LK,7.522180386343322,87.37530936346161,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kalmunai,Sri Lanka
matara,LK,2.4768252860420574,81.46518577206876,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=matara,Sri Lanka
jega,NG,11.59687488976057,4.380247854728964,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=jega,Nigeria
kontagora,NG,9.94456032065112,4.783076967227828,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kontagora,Nigeria
opobo,NG,4.166662372232992,7.725935213432024,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=opobo,Nigeria
bubaque,GW,10.152713645904697,-17.57573972853669,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=bubaque,Guinea-Bissau
riyadh,SA,23.103752100787943,48.51914261209009,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=riyadh,Saudi Arabia
nouadhibou,MR,22.95081701286881,-15.771201515404215,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=nouadhibou,Mauritania
nouakchott,MR,17.87846954443863,-16.781515842759774,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=nouakchott,Mauritania
atar,MR,20.09209814798264,-8.618129673584491,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=atar,Mauritania
vaitupu,WF,-0.015009588442779886,-174.03522906835664,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=vaitupu,Wallis and Futuna
black river,JM,16.855938591020333,-79.38149570100386,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=black river,Jamaica
lucea,JM,19.225266525359217,-78.78655145085374,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=lucea,Jamaica
chitungwiza,ZW,-18.19751032611002,31.186648020755,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=chitungwiza,Zimbabwe
belm,DE,52.29164059817077,8.099241531696862,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=belm,Germany
abiy adi,ET,13.694671265014563,39.060022708739496,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=abiy adi,Ethiopia
areka,ET,7.544758645565452,37.731889510200006,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=areka,Ethiopia
dese,ET,11.107703545493521,39.44212183611427,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=dese,Ethiopia
mrirt,MA,30.879094595557646,-2.800191796228546,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=mrirt,Morocco
glarus,CH,46.939273749879135,8.99205850031268,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=glarus,Switzerland
cattolica,IT,44.49608996481311,12.98664486399332,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=cattolica,Italy
pachino,IT,35.977329123215824,15.849314704409807,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=pachino,Italy
kedougou,SN,12.982306054829309,-11.56606682155143,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kedougou,Senegal
chvaletice,CZ,50.04473690072058,15.473025435008793,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=chvaletice,Czech Republic
canaries,LC,13.959647144652493,-62.01846592418836,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=canaries,Saint Lucia
baghdad,IQ,32.11311606315731,45.12317419671069,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=baghdad,Iraq
barra patuca,HN,16.03953710820747,-83.90250115920904,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=barra patuca,Honduras
gra liyia,GR,34.98888267880153,25.55282445497366,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=gra liyia,Greece
bujumbura,BI,-3.368098575440655,29.255554564634934,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=bujumbura,Burundi
kamuli,UG,1.2247292983522726,33.34847938043123,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kamuli,Uganda
jibuti,DJ,11.742083442696,44.344344353741434,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=jibuti,Djibouti
strenci,LV,57.38102562853106,25.665757406563472,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=strenci,Latvia
gorom-gorom,BF,14.934783197974753,-0.2665931439345002,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=gorom-gorom,Burkina Faso
saint-pierre,PM,42.545757070652144,-56.39735052951822,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=saint-pierre,Saint Pierre and Miquelon
mandalgovi,MN,42.834552302695585,107.74702576171114,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=mandalgovi,Mongolia
